game_id,batch_id,batch_name,datetime,phase,branch,white_type,black_type,opponent,opponent_elo,result,aborted_reason,elo_before,elo_after,model,temperature,agent_log_path,analysis_path,pr_number
111487aa5c2740208b062d0385cb4081,,,2026-05-25T20:16:48Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,Connection error.,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/001_111487aa5c2740208b062d0385cb4081_agent.json,,
c001c00bb31643d2b978426e84689711,,,2026-05-25T20:22:10Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/002_c001c00bb31643d2b978426e84689711_agent.json,,
d4896ce946494f47ba84288ab51320d6,,,2026-05-25T20:51:46Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,"status_code: 400, model_name: google/gemma-4-31B-it, body: {'message': ""Expecting ',' delimiter: line 1 column 115 (char 114)"", 'type': 'BadRequestError', 'param': None, 'code': 400}",,,google/gemma-4-31B-it,1.0,visualization-and-context-management/003_d4896ce946494f47ba84288ab51320d6_agent.json,,
d4896ce946494f47ba84288ab51320d6,,,2026-05-25T20:57:51Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/003_d4896ce946494f47ba84288ab51320d6_agent.json,,
d4896ce946494f47ba84288ab51320d6,,,2026-05-25T20:59:25Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/003_d4896ce946494f47ba84288ab51320d6_agent.json,,
dc9af325f637420aa331b124cf1e88d9,,,2026-05-25T22:41:28Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,Tool 'manage_todos' exceeded max retries count of 1,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/004_dc9af325f637420aa331b124cf1e88d9_agent.json,,
dc9af325f637420aa331b124cf1e88d9,,,2026-05-25T22:42:07Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,Tool 'manage_todos' exceeded max retries count of 1,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/004_dc9af325f637420aa331b124cf1e88d9_agent.json,,
dc9af325f637420aa331b124cf1e88d9,,,2026-05-25T22:42:21Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,Tool 'manage_todos' exceeded max retries count of 1,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/004_dc9af325f637420aa331b124cf1e88d9_agent.json,,
dc9af325f637420aa331b124cf1e88d9,,,2026-05-25T22:42:36Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,Tool 'manage_todos' exceeded max retries count of 1,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/004_dc9af325f637420aa331b124cf1e88d9_agent.json,,
dc9af325f637420aa331b124cf1e88d9,,,2026-05-25T22:43:02Z,experimental,visualization-and-context-management,agent,chesscom,chesscom-700,700,,chess.com did not register move e3d4; the click may have missed the board or the move is illegal in the current position.,,,google/gemma-4-31B-it,1.0,visualization-and-context-management/004_dc9af325f637420aa331b124cf1e88d9_agent.json,,
